,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
11,0.55,9.896205106074585e-19,4.835131174192215e-17,-1.2448923384367184e-06,1.0,1.1912264212716285e-17,1.588301895028838e-17,-2.813984814659827e-17,3.310744525844014e-17,1.5581380195057676e-16,-6.0127372640161873e-05,9.529811370173019e-16,-1.1118113265201852e-15,-2.7223667044150905e-16,3.6787446740821004,3.6787446740821004,3.6787446740821004,3.6787446740820995
12,0.6000000000000001,2.7099138118368553e-18,5.57524671176724e-17,-4.15560238018031e-06,1.0,1.9853773687860468e-17,-1.1912264212716252e-17,-3.5469296966177354e-17,3.310741695199267e-17,1.3633695778248477e-16,-5.419481267370981e-05,9.824745134630547e-32,-4.764905685086506e-16,-3.1411923512481816e-16,3.678836416006064,3.6788364160060625,3.678836416006063,3.678836416006063
13,0.65,4.073127644827746e-18,6.208238685712169e-17,-6.503951260319327e-06,1.0,1.9853773687860468e-17,-7.941509475144159e-18,-4.384580990283917e-17,2.142110391866249e-17,1.168597777138525e-16,-3.837714367465791e-05,1.5883018950288372e-16,3.176603790057674e-16,-3.6123712039354087e-16,3.678895741533209,3.6788957415332084,3.6788957415332093,3.6788957415332084
14,0.7000000000000001,4.965640318676184e-18,6.74059791441982e-17,-7.907176083484418e-06,1.0,2.3824528425432563e-17,-7.941509475144156e-18,-5.3531152985854396e-17,1.5577891274806335e-17,9.543464325497812e-17,-1.7197914611433167e-05,9.860761315262648e-32,1.4791141972893971e-31,-4.188256468330908e-16,3.6789198696478382,3.678919869647838,3.6789198696478387,3.678919869647838
15,0.75,5.5010669018248466e-18,7.149600095432395e-17,-8.208515410826528e-06,1.0,3.1766037900576747e-17,-1.1912264212716243e-17,-6.491797525912905e-17,5.83917431526069e-18,6.816623594241335e-17,5.0017917592034145e-06,1.5883018950288372e-16,-1.5883018950288347e-16,-4.816494938580544e-16,3.678913660509317,3.6789136605093162,3.678913660509316,3.6789136605093162
16,0.8,5.565789680065891e-18,7.423883610121419e-17,-7.447648291966461e-06,1.0,2.3824528425432566e-17,-3.970754737572057e-18,-7.69592126055804e-17,-1.9517634952619458e-18,4.089796878706993e-17,2.4787396563781997e-05,-1.5883018950288347e-16,3.176603790057674e-16,-4.86884814443468e-16,3.67888554417437,3.6788855441743706,3.6788855441743706,3.6788855441743706
17,0.8500000000000001,5.387046473326947e-18,7.563449494420588e-17,-5.80700925841541e-06,1.0,2.779528316300466e-17,3.7363040921112376e-32,-8.886956693739641e-17,-3.899487588578644e-18,1.5577664525730328e-17,3.9899477321577356e-05,1.5883018950288377e-16,1.5883018950288377e-16,-4.711788526872271e-16,3.678844657114959,3.678844657114959,3.678844657114959,3.678844657114959
18,0.9,5.22453362573962e-18,7.569922290629674e-17,-3.552768716208465e-06,1.0,3.176603790057676e-17,3.970754737572132e-18,-1.0064903825457708e-16,-1.9517995075037e-18,-1.3637714769949847e-17,4.922537075925012e-05,1.5883018950288377e-16,1.5883018950288377e-16,-4.711788526872271e-16,3.6787991491876344,3.6787991491876344,3.6787991491876344,3.6787991491876344
19,0.9500000000000001,5.25678842059052e-18,7.420580697796144e-17,-9.81768627823509e-07,1.0,2.7795283163004676e-17,7.941509475144227e-18,-1.1242850957175774e-16,3.891202417259316e-18,-4.674807762750048e-17,5.2609935668535006e-05,-7.941509475144179e-16,1.5883018950288377e-16,-4.711788526872271e-16,3.678755386900159,3.678755386900159,3.678755386900159,3.678755386900159
20,1.0,5.678574390333953e-18,7.134902927905698e-17,1.6201587574686082e-06,1.0,7.941509475144228e-18,7.941509475144231e-18,-1.240770978743031e-16,1.1681797671953294e-17,-6.42769198536547e-17,5.060311043463273e-05,-7.941509475144179e-16,-3.176603790057671e-16,-4.554728909309862e-16,3.67871775090624,3.67871775090624,3.67871775090624,3.67871775090624
21,1.05,6.392506531174627e-18,6.810272250874507e-17,4.007002375681821e-06,1.0,-7.94150947514413e-18,3.970754737572147e-18,-1.3546392014757778e-16,1.5577062544997976e-17,-6.232930326364368e-17,4.4205499985139344e-05,-4.764905685086506e-16,1.5883018950288377e-16,-4.554728909309862e-16,3.6786887791906757,3.6786887791906753,3.6786887791906757,3.6786887791906757
22,1.1,7.349891341157846e-18,6.518101920464888e-17,5.989349051734503e-06,1.0,-1.5883018950288305e-17,1.1912264212716331e-17,-1.4724339146475847e-16,2.336753041211309e-17,-5.064361147813893e-17,3.464527210802852e-05,-4.764905685086506e-16,3.176603790057674e-16,-4.816494938580544e-16,3.678669478997227,3.6786694789972265,3.678669478997227,3.678669478997227
23,1.1500000000000001,8.924020034136926e-18,6.303836073955002e-17,7.4411129976289154e-06,1.0,-2.3824528425432483e-17,2.3824528425432606e-17,-1.5967727785511585e-16,3.894840954958674e-17,-3.11675198296396e-17,2.3200639841913788e-05,-6.353207580115343e-16,3.176603790057674e-16,-5.130614173705361e-16,3.6786596939408533,3.6786596939408542,3.6786596939408533,3.6786596939408533
24,1.2000000000000002,1.1471952712497665e-17,6.229148771381555e-17,8.29859983651075e-06,1.0,-4.764905685086502e-17,2.3824528425432615e-17,-1.7224204726010857e-16,6.42673007106983e-17,3.88940640142269e-18,1.1070513100837806e-05,-6.353207580115342e-16,-1.5883018950288347e-16,-4.973554556142952e-16,3.6786584603603276,3.678658460360328,3.6786584603603285,3.6786584603603285
25,1.25,1.518844976717977e-17,6.358960250751481e-17,8.55423622699488e-06,1.0,-3.573679263814874e-17,7.941509475144254e-18,-1.8441416762119525e-16,8.179577463357085e-17,4.673679153898089e-17,-7.105470816319099e-07,9.52981137017302e-16,-9.529811370173017e-16,-4.816494938580544e-16,3.6786643193229365,3.6786643193229365,3.678664319322936,3.6786643193229365
26,1.3,1.9326928705320764e-17,6.665679650693781e-17,8.247015990704062e-06,1.0,-2.3824528425432464e-17,-3.9707547375720186e-18,-1.9632452195301127e-16,8.179577100412392e-17,7.40033709099798e-17,-1.1319945411836228e-05,-1.5883018950288325e-16,2.465190328815662e-32,-4.659435321018135e-16,3.6786755710135184,3.6786755710135184,3.6786755710135175,3.6786755710135184
27,1.35,2.3368026808449558e-17,7.107109198220858e-17,7.451340326900536e-06,1.0,-3.970754737572082e-17,7.464151224962453e-32,-2.073186951823799e-16,7.984815040461215e-17,1.0516529632306824e-16,-2.0165028327238468e-05,-4.764905685086504e-16,-1.588301895028836e-16,-4.0835500566226353e-16,3.678690470044702,3.6786904700447027,3.6786904700447023,3.6786904700447027
28,1.4000000000000001,2.727928315237282e-17,7.735186103215494e-17,6.265543103144053e-06,1.0,-3.970754737572081e-17,-7.941509475144107e-18,-2.168731552507598e-16,7.790052530120795e-17,1.4606549648057093e-16,-2.687895219427953e-05,3.176603790057677e-16,-3.176603790057672e-16,-3.6123712039354077e-16,3.6787073664406837,3.6787073664406846,3.678707366440684,3.6787073664406846
29,1.4500000000000002,3.0865933628000327e-17,8.551534169681384e-17,4.8010348257136285e-06,1.0,-2.7795283163004535e-17,-1.5883018950288287e-17,-2.25380551202057e-16,6.426705925854755e-17,1.8112297594479546e-16,-3.130114239337326e-05,3.176603790057677e-16,-1.588301895028836e-16,-3.1935455571023166e-16,3.678724799819419,3.6787247998194186,3.678724799819418,3.6787247998194186
30,1.5,3.370598793387792e-17,9.523693588787254e-17,3.1726900109330116e-06,1.0,-1.9853773687860342e-17,-1.19122642127162e-17,-2.331026490655421e-16,5.0633534771494607e-17,2.0449472804566656e-16,-3.344798192819927e-05,7.941509475144185e-16,1.5883018950288367e-16,-2.9317795278316343e-16,3.6787415550815483,3.6787415550815488,3.6787415550815488,3.678741555081549
31,1.55,3.59292861736522e-17,1.0573758975248665e-16,1.4908480960418315e-06,1.0,1.2017802852976352e-31,-1.5883018950288296e-17,-2.403012148704858e-16,3.6999947206015546e-17,2.1618066000209985e-16,-3.347828063036869e-05,6.353207580115348e-16,-4.764905685086508e-16,-2.879426321977498e-16,3.6787566876352793,3.6787566876352797,3.678756687635279,3.6787566876352793
32,1.6,3.734105970542123e-17,1.1641677858456405e-16,-1.4490372912604687e-07,1.0,1.19122642127164e-17,-1.58830189502883e-17,-2.4710713163152356e-16,1.9470984702334363e-17,2.1033767136057895e-16,-3.165706215663514e-05,4.764905685086511e-16,4.764905685086509e-16,-2.6176602927068156e-16,3.6787695254035033,3.6787695254035033,3.6787695254035033,3.6787695254035033
33,1.6500000000000001,3.8022458861522857e-17,1.265441285978992e-16,-1.6501512915908124e-06,1.0,2.3824528425432683e-17,-3.970754737572029e-18,-2.535203993486553e-16,9.732645231279206e-18,1.9280865255678188e-16,-2.8320309954388273e-05,1.588301895028839e-16,4.764905685086509e-16,-2.5129538809985427e-16,3.678779653890577,3.6787796538905777,3.678779653890577,3.678779653890577
34,1.7000000000000002,3.8460399340475024e-17,1.3566518194905858e-16,-2.958375682060586e-06,1.0,1.588301895028851e-17,-3.970754737572024e-18,-2.592792519926103e-16,7.78497260758135e-18,1.7333192347839235e-16,-2.3842547851164275e-05,-4.764905685086506e-16,-3.176603790057672e-16,-2.1464814400195883e-16,3.678786889599172,3.6787868895991727,3.678786889599172,3.678786889599173
35,1.75,3.873603355359523e-17,1.440396268066459e-16,-4.0221521471783804e-06,1.0,1.1912264212716423e-17,-3.970754737572021e-18,-2.638601575048472e-16,1.9419437147492708e-18,1.6164586764791734e-16,-1.860849252605471e-05,1.5883018950288384e-16,3.176603790057673e-16,-1.6753025873323612e-16,3.678791246162351,3.6787912461623513,3.678791246162351,3.6787912461623513
36,1.8,3.8800669455401054e-17,1.5184599922932544e-16,-4.813049137008343e-06,1.0,1.588301895028852e-17,3.97075473757216e-18,-2.6726311588536607e-16,1.9419440156823123e-18,1.4801212443820243e-16,-1.2989493392486407e-05,1.5883018950288387e-16,3.176603790057673e-16,-1.0994173229368616e-16,3.6787928967233725,3.678792896723373,3.6787928967233725,3.6787928967233725
37,1.85,3.901138119077725e-17,1.5882460860442264e-16,-5.320475926510562e-06,1.0,1.1912264212716436e-17,7.941509475144253e-18,-2.698807761780729e-16,7.784976922768308e-18,1.3048302528982843e-16,-7.3250575750360916e-06,-4.764905685086506e-16,1.5883018950288367e-16,-9.94710911228589e-17,3.6787921353615927,3.678792135361593,3.6787921353615927,3.678792135361593
38,1.9000000000000001,3.9627859010746373e-17,1.6520268407943863e-16,-5.549733578073348e-06,1.0,-7.941509475144011e-18,7.941509475144259e-18,-2.7197490441223834e-16,1.5575684204882746e-17,1.3048302317258988e-16,-1.909430938281288e-06,-9.529811370173015e-16,-1.5883018950288357e-16,-6.80591676103771e-17,3.678789339722149,3.678789339722149,3.678789339722149,3.678789339722149
39,1.9500000000000002,4.056894949169505e-17,1.7211637022723936e-16,-5.519516055078423e-06,1.0,-2.7795283163004454e-17,7.941509475144265e-18,-2.736763836024977e-16,2.1418708888064984e-17,1.4995976837007632e-16,3.0170413090650376e-06,-6.353207580115342e-16,1.5883018950288367e-16,-6.80591676103771e-17,3.6787849364511196,3.67878493645112,3.6787849364511196,3.6787849364511205
40,2.0,4.1915805204536585e-17,1.804258888603484e-16,-5.259089727118746e-06,1.0,-3.5736792638148626e-17,1.985377368786054e-17,-2.7485433073421575e-16,3.310474114635592e-17,1.8501786405210568e-16,7.272229710375562e-06,3.1766037900576754e-16,4.764905685086509e-16,-2.617660292706804e-17,3.6787793705577716,3.678779370557772,3.6787793705577716,3.678779370557771
41,2.0500000000000003,4.4106651355955805e-17,1.9053700277642833e-16,-4.805353513834817e-06,1.0,-2.3824528425432344e-17,1.9853773687860536e-17,-2.751160967634864e-16,5.452909917535508e-17,2.181282373963115e-16,1.0732786379345315e-05,9.52981137017302e-16,-3.176603790057672e-16,5.235320585413756e-18,3.678773079413919,3.6787730794139195,3.678773079413919,3.6787730794139195
42,2.1,4.725510066243648e-17,2.0188163957893956e-16,-4.19995122773168e-06,1.0,-1.1912264212716067e-17,1.1912264212716352e-17,-2.744616816903097e-16,7.011042452450953e-17,2.3370956367217324e-16,1.3331605973743172e-05,3.697785493223493e-31,-3.176603790057672e-16,4.1882564683309185e-17,3.6787664717515884,3.6787664717515884,3.678766471751588,3.6787664717515884
43,2.15,5.0987849217131426e-17,2.1390795871385122e-16,-3.486574610055042e-06,1.0,-1.191226421271606e-17,7.941509475144262e-18,-2.7315285154395634e-16,7.984873418564704e-17,2.4539553780481e-16,1.5052853368624503e-05,3.176603790057676e-16,1.5883018950288367e-16,6.282384702496372e-17,3.6787599117294523,3.6787599117294527,3.678759911729453,3.678759911729453
44,2.2,5.5207512826229704e-17,2.263075795903472e-16,-2.7085620334739865e-06,1.0,3.9707547375723106e-18,7.941509475144259e-18,-2.714513723536969e-16,8.958702693380375e-17,2.4929085582634733e-16,1.5925221879831146e-05,4.764905685086511e-16,4.930380657631324e-32,7.329448819579098e-17,3.678753707902521,3.678753707902521,3.6787537079025205,3.6787537079025205
45,2.25,5.988162977913004e-17,2.386747395903428e-16,-1.9068654334297682e-06,1.0,7.941509475144407e-18,7.94150947514426e-18,-2.6961901014880215e-16,9.737764913978551e-17,2.4344789109645323e-16,1.6014050411635362e-05,3.176603790057675e-16,1.5883018950288367e-16,7.329448819579098e-17,3.67874810674437,3.67874810674437,3.67874810674437,3.67874810674437
46,2.3000000000000003,6.497773844082256e-17,2.50587447060831e-16,-1.1184279498036905e-06,1.0,7.941509475144415e-18,7.94150947514426e-18,-2.6765576492927203e-16,1.0516826119696514e-16,2.3565727822866975e-16,1.5412871214678017e-05,-3.17660379005767e-16,-1.5883018950288357e-16,8.376512936661825e-17,3.678743290234122,3.678743290234122,3.678743290234122,3.678743290234122
47,2.35,7.03984557469103e-17,2.622404675675892e-16,-3.749879176188402e-07,1.0,2.3881531310401725e-31,3.9707547375721734e-18,-2.6556163669510655e-16,1.1101121311759724e-16,2.3176197647259444e-16,1.4234888144493147e-05,2.465190328815662e-31,-1.5883018950288357e-16,8.376512936661825e-17,3.678739376927056,3.678739376927056,3.6787393769270564,3.6787393769270564
48,2.4000000000000004,7.60139380407899e-17,2.7373118394973973e-16,2.976981459323948e-07,1.0,7.941509475144425e-18,8.223720862533497e-32,-2.634675084609411e-16,1.1295886211273233e-16,2.278666788134262e-16,1.2604803959200464e-05,2.465190328815662e-31,-1.5883018950288357e-16,8.376512936661825e-17,3.6787364258743094,3.6787364258743094,3.678736425874309,3.678736425874309
49,2.45,8.162942035595813e-17,2.8502713550370873e-16,8.802397000295996e-07,1.0,2.5062315006843946e-31,-3.970754737572005e-18,-2.613733802267756e-16,1.1101121485150644e-16,2.239713840684703e-16,1.0651329266231363e-05,3.176603790057675e-16,-1.5883018950288357e-16,8.376512936661825e-17,3.6787344427388153,3.6787344427388153,3.6787344427388162,3.6787344427388162
50,2.5,8.705013798325759e-17,2.9596601848250045e-16,1.3596440952645723e-06,1.0,2.38245284254328e-17,-7.9415094751441e-18,-2.592792519926101e-16,1.0516827497119115e-16,2.122855041598401e-16,8.500619542702505e-06,9.52981137017302e-16,-1.5883018950288357e-16,8.376512936661825e-17,3.6787333874665835,3.6787333874665835,3.6787333874665835,3.6787333874665835
51,2.5500000000000003,9.208132632309136e-17,3.058012351471504e-16,1.7290470865094552e-06,1.0,3.970754737572117e-17,-1.1912264212716194e-17,-2.5718512375844464e-16,9.543004326619909e-17,1.7722787006662247e-16,6.270803866363181e-06,3.4512664603419266e-31,-1.5883018950288357e-16,8.376512936661825e-17,3.6787331829091747,3.6787331829091747,3.6787331829091743,3.6787331829091743
52,2.6,9.652822075194093e-17,3.137861877713456e-16,1.987199022612061e-06,1.0,3.176603790057699e-17,-1.588301895028828e-17,-2.5509099552427916e-16,8.179651806153658e-17,1.4217023391493226e-16,4.067692518683335e-06,-3.176603790057669e-16,-1.5883018950288357e-16,8.376512936661825e-17,3.6787337238495823,3.6787337238495823,3.678733723849582,3.678733723849582
53,2.6500000000000004,1.001960565109914e-16,3.201805623072991e-16,2.137766411141797e-06,1.0,2.382452842543282e-17,-1.985377368786037e-17,-2.529968672901137e-16,6.426769571388704e-17,1.1490317730636918e-16,1.981682687072592e-06,3.4512664603419266e-31,-1.5883018950288357e-16,8.376512936661825e-17,3.6787348859542015,3.6787348859542015,3.678734885954202,3.678734885954202
54,2.7,1.0289006862184811e-16,3.252440445358095e-16,2.1885080251989567e-06,1.0,3.1766037900577005e-17,-2.382452842543246e-17,-2.509027390559482e-16,4.284357118496174e-17,8.763611003092546e-17,8.582361911517489e-08,1.5883018950288397e-16,4.930380657631324e-32,8.900044995203188e-17,3.6787365342532397,3.6787365342532397,3.678736534253239,3.678736534253239
55,2.75,1.0444795264262304e-16,3.2891171227044423e-16,2.1503815654022662e-06,1.0,2.779528316300492e-17,-2.3824528425432458e-17,-2.4867772780714743e-16,1.9471787461914166e-17,5.842138005509775e-17,-1.565044349316475e-06,1.5883018950288397e-16,4.8670418572093535e-32,8.900044995203188e-17,3.6787385308360028,3.6787385308360028,3.678738530836003,3.678738530836003
56,2.8000000000000003,1.0483724714751587e-16,3.3102126061309927e-16,2.036631670393851e-06,1.0,3.970754737572121e-17,-2.382452842543246e-17,-2.4645271655834664e-16,-3.900009684546964e-18,2.5311334051104102e-17,-2.9341981674590957e-06,1.58830189502884e-16,-1.5883018950288357e-16,9.423577053744551e-17,3.6787407415319118,3.6787407415319118,3.6787407415319118,3.6787407415319118
57,2.85,1.0402549058913282e-16,3.3128054109177716e-16,1.8619033417925254e-06,1.0,4.367830211329331e-17,-2.779528316300455e-17,-2.4409682229491055e-16,-2.921947235169949e-17,-1.558933628219777e-17,-4.002133803944943e-06,1.58830189502884e-16,-1.5883018950288357e-16,9.423577053744551e-17,3.6787430414291435,3.6787430414291435,3.6787430414291435,3.6787430414291435
58,2.9000000000000004,1.0185037791512465e-16,3.293974048288643e-16,1.6414171505344965e-06,1.0,4.764905685086541e-17,-3.176603790057664e-17,-2.416100450168391e-16,-5.843425510241938e-17,-6.038533638922755e-17,-4.76502162255106e-06,1.58830189502884e-16,-1.5883018950288357e-16,1.0470641170827278e-16,3.678745319157739,3.678745319157739,3.6787453191577386,3.678745319157739
59,2.95,9.811714301278398e-17,3.2522577656486617e-16,1.390234415773839e-06,1.0,4.367830211329333e-17,-3.176603790057664e-17,-2.3886150170949696e-16,-9.154436211033566e-17,-1.0712901686564431e-16,-5.232680623956649e-06,-3.1766037900576685e-16,1.5883018950288367e-16,1.0994173229368641e-16,3.6787474799304505,3.678747479930451,3.6787474799304505,3.6787474799304505
60,3.0,9.274463275528749e-17,3.189604204164671e-16,1.1226323337099133e-06,1.0,2.779528316300498e-17,-3.573679263814873e-17,-2.358511923728841e-16,-1.2270683274564195e-16,-1.4218679638899964e-16,-5.426233583497951e-06,-4.764905685086504e-16,-1.5883018950288357e-16,1.3088301463534093e-16,3.678749447391125,3.6787494473911253,3.678749447391125,3.678749447391125
61,3.0500000000000003,8.565169395148363e-17,3.1126678403244584e-16,8.516011546403807e-07,1.0,1.9853773687860804e-17,-3.970754737572081e-17,-2.324482339923652e-16,-1.5971228499366473e-16,-1.655586611631418e-16,-5.375595170760874e-06,4.190823558986625e-31,4.8838080102622287e-32,1.4135365580616822e-16,3.678751164366034,3.6787511643660338,3.678751164366034,3.678751164366034
62,3.1,7.674094305835932e-17,3.0250193695037076e-16,5.88468262805461e-07,1.0,1.9853773687860816e-17,-3.5736792638148724e-17,-2.290452756118464e-16,-1.9671775333537486e-16,-1.8503522342189583e-16,-5.116929923095384e-06,1.5883018950288404e-16,4.764905685086509e-16,1.3611833522075457e-16,3.6787525926480082,3.678752592648008,3.6787525926480082,3.6787525926480082
63,3.1500000000000004,6.61746841019588e-17,2.926334177904283e-16,3.4264763193385795e-07,1.0,3.17660379005771e-17,-1.9853773687860366e-17,-2.2564231723132756e-16,-2.2398494957368693e-16,-2.1035476305739705e-16,-4.690197928436385e-06,3.176603790057676e-16,6.353207580115346e-16,1.3611833522075457e-16,3.6787537119667246,3.6787537119667246,3.6787537119667246,3.678753711966724
64,3.2,5.4569674685266163e-17,2.813203862294271e-16,1.2150776400229845e-07,1.0,3.176603790057711e-17,-1.1912264212716183e-17,-2.2250112488007945e-16,-2.395662086274017e-16,-2.415172813570763e-16,-4.136884675990748e-06,-1.5883018950288328e-16,1.588301895028837e-16,1.2041237346451366e-16,3.67875451831164,3.6787545183116395,3.67875451831164,3.67875451831164
65,3.25,4.233167656274913e-17,2.6840053716208e-16,-6.965304446992146e-08,1.0,3.97075473757213e-17,-3.9707547375720024e-18,-2.2001434760200795e-16,-2.493044972598899e-16,-2.7657512064868815e-16,-3.4979890559375994e-06,4.764905685086512e-16,4.764905685086509e-16,8.376512936661825e-17,3.678755021777885,3.678755021777885,3.678755021777885,3.678755021777885
66,3.3000000000000003,2.986645170084594e-17,2.5350056928293207e-16,-2.2753840088909894e-07,1.0,4.3678302113293395e-17,7.94150947514427e-18,-2.1792021936784253e-16,-2.473568392776899e-16,-3.1747593694349026e-16,-2.812321089547723e-06,-3.176603790057669e-16,3.176603790057673e-16,7.852980878120461e-17,3.678755244101194,3.678755244101194,3.6787552441011937,3.6787552441011937
67,3.35,1.775829746615949e-17,2.367178653830724e-16,-3.507088111668607e-07,1.0,2.779528316300504e-17,1.5883018950288456e-17,-2.159569741483124e-16,-2.356708914801122e-16,-3.5253378035472244e-16,-2.115139622205215e-06,-6.353207580115342e-16,3.176603790057673e-16,7.852980878120461e-17,3.6787552160369446,3.6787552160369446,3.6787552160369446,3.678755216036944
68,3.4000000000000004,6.380514956899503e-18,2.1858803140257435e-16,-4.393773163716968e-07,1.0,1.1912264212716687e-17,1.5883018950288463e-17,-2.1425549495805296e-16,-2.181419705140511e-16,-3.7006270145277453e-16,-1.4371407014509143e-06,-3.17660379005767e-16,-3.176603790057672e-16,5.758852643955008e-17,3.6787549747223003,3.6787549747223003,3.6787549747223003,3.6787549747223
69,3.45,-4.250665385426812e-18,1.9990636103412742e-16,-4.951632148486495e-07,1.0,4.190823558986625e-31,7.941509475144287e-18,-2.128157817970642e-16,-2.084036818848554e-16,-3.7590567465465387e-16,-8.037902717787134e-07,-4.764905685086506e-16,2.465190328815662e-32,5.235320585413645e-17,3.6787545611405243,3.678754561140523,3.6787545611405243,3.678754561140524
70,3.5,-1.4427392292067145e-17,1.8111107730025164e-16,-5.208206251857222e-07,1.0,4.252453317207017e-31,1.588301895028847e-17,-2.121613667238875e-16,-1.9866539457888904e-16,-3.7590567470037684e-16,-2.349805423129629e-07,-1.588301895028834e-16,3.176603790057672e-16,1.0470641170827389e-17,3.678754017784421,3.6787540177844207,3.678754017784421,3.6787540177844207
71,3.5500000000000003,-2.390620867594416e-17,1.6229956308840193e-16,-5.199573186786993e-07,1.0,-7.941509475143749e-18,1.985377368786056e-17,-2.1242313275315822e-16,-1.8113648023007477e-16,-3.73958017799357e-16,2.5502186766779804e-07,-7.941509475144178e-16,-1.5883018950288367e-16,-3.6647244097895306e-17,3.678753386592736,3.6787533865927355,3.678753386592736,3.678753386592735
72,3.6,-3.2557270839891366e-17,1.440561154579215e-16,-4.967574374063185e-07,1.0,-3.573679263814838e-17,7.941509475144293e-18,-2.1373196289951162e-16,-1.6555522582052982e-16,-3.544814499208207e-16,6.573760842195313e-07,-1.111811326520185e-15,-4.764905685086509e-16,-5.758852643954984e-17,3.6787527072103847,3.6787527072103843,3.6787527072103847,3.6787527072103843
73,3.6500000000000004,-4.073764930270931e-17,1.2748440637995088e-16,-4.557195674352015e-07,1.0,-5.559056632600882e-17,1.1362986671884692e-31,-2.1543344208977103e-16,-1.6360756919816113e-16,-3.0579003932781816e-16,9.682607216306663e-07,-1.5883018950288318e-16,-3.176603790057673e-16,-7.329448819579074e-17,3.6787520156016513,3.678752015601651,3.6787520156016518,3.6787520156016513
